"","L34.L_S25","L35.L_S31","L37.L_S32","L39.L_S29","L41.L_S27","L44.L_S30","L45.L_S28","L47.L_S33"
"TRINITY_DN54697_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5212_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN23184_c0_g5_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2453_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN3774_c0_g1_i11",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1856_c0_g1_i1",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN10516_c0_g1_i9",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2463_c0_g1_i8",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN16016_c0_g1_i5",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN7082_c0_g1_i7",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN2378_c1_g1_i8",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN11903_c0_g1_i13",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN541_c0_g1_i1",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN7017_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN14149_c0_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN6063_c1_g1_i8",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2851_c0_g2_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN654_c0_g1_i5",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN1552_c2_g1_i8",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN16767_c1_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN12964_c2_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5956_c0_g2_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN269_c2_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN11992_c0_g4_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1696_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN39408_c0_g1_i3",-1.00197887057811,-0.959266883046942,-1.15188099061703,-1.18253241350503,-1.18297606031191,-1.08650342278437,-1.19439681236878,-1.18081743172327
"TRINITY_DN16598_c0_g1_i2",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN17411_c0_g1_i1",-0.558884841045467,-0.993464650609789,-0.757735017129509,-0.806355297725873,-0.985604392794581,-0.998197932467005,-0.993957651843075,-0.983832746861131
"TRINITY_DN13481_c0_g1_i11",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN8911_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4126_c0_g1_i3",-1.71238021039721,-1.6668182836249,-1.71693057229892,-1.73354261493347,-1.73378305661533,-1.74990485398889,-1.74415387968383,-1.65592159546815
"TRINITY_DN28664_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN15298_c0_g1_i7",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2619_c0_g1_i2",-1.04311139167302,-1.09114427644485,-1.05172098631753,-0.940265869716616,-1.0836070344718,-1.09388362222376,-1.09143211289923,-0.694119898070347
"TRINITY_DN1505_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN15335_c0_g2_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2195_c0_g1_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN10284_c0_g1_i6",-0.854133310964949,-0.781185704986229,-0.863181900511244,-0.891914070160896,-0.753189074905899,-0.547138372371649,-0.897175691777403,-0.891416775997883
"TRINITY_DN4486_c0_g1_i2",-1.71240618483179,-1.66750464266179,-1.71689059278581,-1.73326185681538,-1.65791884091121,-1.7493869379739,-1.74371931955715,-1.73234586607466
"TRINITY_DN7162_c0_g2_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN7967_c0_g1_i1",-1.38581906314607,-1.23528593032244,-1.39186686710026,-1.31201626802173,-1.41426520013139,-1.43017419066837,-1.42804887407132,-1.41271030147726
"TRINITY_DN3140_c1_g2_i4",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN1787_c0_g1_i4",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN836_c0_g1_i5",-0.8226373008985,-0.745183307879045,-0.669253390248097,-0.714906599717383,-0.862099565908323,-0.870903120400322,-0.639958769616763,-0.861385854027186
"TRINITY_DN6158_c0_g2_i5",0.000245128746905382,0.201370246609278,-0.00599052773948414,0.372834437112924,0.371038646782107,-0.044469890097034,0.0869712147360071,0.128157835028948
"TRINITY_DN23268_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN11912_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN8837_c0_g1_i11",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN12259_c0_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN10404_c0_g1_i6",-1.38759501779202,-1.43068858248048,-1.39389420330211,-1.31072455354214,-1.41722354002474,-1.34049764116214,-1.43158014282069,-1.3094378740829
"TRINITY_DN13700_c0_g1_i1",-0.244610610689423,-0.0394028947138407,0.115720007563485,-0.117575020992721,-0.269761070146788,-0.171353620236635,-0.0426785726336136,-0.268597917780238
"TRINITY_DN85779_c0_g1_i1",-1.39179677977675,-1.43178328957876,-1.39764179271463,-1.41898022825471,-1.41928907945635,-1.34792892467918,-1.33565518074209,-1.31927478222059
"TRINITY_DN26119_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN1169_c0_g1_i8",1.23186883576656,1.83519933491462,1.21608923573533,1.8798755756007,1.78673869476163,1.34524668009217,1.75285412033124,1.58934292133305
"TRINITY_DN7720_c1_g1_i3",-0.0426540867807228,-0.0482232383213732,-0.258283664851743,0.00497376703707444,-0.275816113562548,-0.0792882811452183,-0.285151977267494,-0.122178302379431
"TRINITY_DN20646_c0_g1_i4",0.719464733825548,0.695887707901481,0.697704273364818,0.624291487913945,0.752276691180462,0.833055501905998,0.583420133149281,0.759429828769707
"TRINITY_DN1926_c1_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN17426_c0_g2_i1",-0.992104208338826,-0.916577369597759,-0.849499610857935,-0.886575949772748,-1.03441213337951,-1.04319525356155,-1.04056413980664,-0.883597221252705
"TRINITY_DN2625_c0_g2_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN89467_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN4164_c0_g1_i3",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN55928_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN14212_c0_g1_i1",0.719200042064968,0.577499952552059,0.493723879301763,0.755348827522399,0.617855935681735,0.83955154391572,1.1920782518169,0.463298385787156
"TRINITY_DN1096_c0_g1_i4",-1.71196313137896,-1.65580565355466,-1.62304530360621,-1.73804691114081,-1.73834326819534,-1.75821423377189,-1.75112585461666,-1.73690129949313
"TRINITY_DN1611_c0_g1_i2",-1.04411409662929,-0.970585467302861,-0.907665803339494,-0.941173509286035,-1.08459556964216,-1.09494669378898,-0.972361671707848,-1.08238280564058
"TRINITY_DN2086_c0_g1_i3",-1.35194677346878,-1.28932724051141,-1.3584507555496,-1.38219489501694,-1.27292079899801,-1.39906841767907,-1.39736192508662,-1.27124861632466
"TRINITY_DN84431_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN3355_c0_g1_i6",-1.71241176463189,-1.74299326189434,-1.71688200342102,-1.65786037374519,-1.73343774793359,-1.74927567149363,-1.66828479455246,-1.73228844343735
"TRINITY_DN3190_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2658_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN46_c1_g2_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN14364_c0_g1_i1",-1.61489385235698,-1.75128247117128,-1.71766097449117,-1.73867440991624,-1.73897855708624,-1.66236072276594,-1.75209714976317,-1.73749868443498
"TRINITY_DN3051_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN5541_c0_g1_i5",-1.71259817976894,-1.60522172011347,-1.71659480822092,-1.7311853317162,-1.73139651405455,-1.74555645022494,-1.74050531186919,-1.73036897542265
"TRINITY_DN1623_c0_g3_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN1583_c0_g1_i6",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN22350_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN2196_c1_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN27383_c0_g1_i1",-1.71219130311029,-1.74660101297788,-1.71722112942824,-1.65081113204882,-1.73584933328727,-1.75366985887924,-1.74731291353329,-1.64978373347539
"TRINITY_DN10462_c0_g2_i20",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN5422_c0_g1_i2",-1.71221628591613,-1.74619233701911,-1.71718272232827,-1.65160967700489,-1.65187210411499,-1.75317209565433,-1.74689526563269,-1.73429928103754
"TRINITY_DN1534_c1_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN3458_c0_g1_i8",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN16439_c0_g2_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN42396_c0_g1_i6",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN7759_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN31738_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN42569_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN16932_c0_g1_i1",-1.71196313137896,-1.65580565355466,-1.62304530360621,-1.73804691114081,-1.73834326819534,-1.75821423377189,-1.75112585461666,-1.73690129949313
"TRINITY_DN3818_c2_g2_i1",-1.06299600725173,-1.10817468532142,-1.07101234454758,-1.1002776513096,-1.10070123555704,-1.01007660561872,-0.722776207652401,-1.09864022429298
"TRINITY_DN18574_c0_g1_i4",2.59366472454421,2.87012755418026,3.10505799508412,2.05814436012653,2.65279363096607,2.70415028044638,3.17101386105258,2.46549761906975
"TRINITY_DN6938_c0_g1_i2",-1.44330196766049,-1.47825836574394,-1.44841170592151,-1.46706586831053,-1.46733586750792,-1.33293019093417,-1.39308109850899,-1.46602214682431
"TRINITY_DN2067_c0_g1_i3",-0.102016676137222,-0.219750737598735,-0.121122372036252,-0.339582946208683,-0.0535401709967871,-0.353950486714493,-0.109444914738139,-0.338678593367974
"TRINITY_DN5692_c0_g2_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4846_c3_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN3513_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN19735_c0_g1_i12",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN392_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN9683_c0_g1_i6",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2469_c0_g1_i3",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN703_c0_g1_i1",0.656841833063709,1.36883306164644,0.854029343427982,1.33862715137452,0.769224574414308,0.698672828602187,0.842824099548745,0.60937495033788
"TRINITY_DN11452_c0_g1_i9",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2271_c11_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1240_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1161_c0_g1_i1",-1.38969124413651,-1.43897256492416,-1.27548451058952,-1.42319344903486,-1.3021636803241,-1.33606863645213,-1.43999214340288,-1.42172201673076
"TRINITY_DN5095_c1_g1_i2",-0.0718034385908535,0.11802726673996,-0.293571145664633,-0.0218881738505998,-0.311852365054116,-0.326556571968919,-0.321657852773059,-0.152997798367135
"TRINITY_DN23650_c0_g2_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN519_c0_g1_i4",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN12503_c0_g1_i4",-1.71238021039721,-1.6668182836249,-1.71693057229892,-1.73354261493347,-1.73378305661533,-1.74990485398889,-1.74415387968383,-1.65592159546815
"TRINITY_DN22067_c0_g1_i5",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN6378_c0_g1_i7",-1.38993553928245,-1.33529213796864,-1.39549375845019,-1.4157851936769,-1.4160788906605,-1.43073843061052,-1.25263928787754,-1.41464986492343
"TRINITY_DN592_c0_g2_i5",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN54855_c0_g2_i20",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN94775_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN19709_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN7102_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2785_c1_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN46328_c0_g1_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN4383_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN21269_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN67294_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN5960_c0_g1_i3",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN3828_c0_g1_i9",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN8699_c0_g1_i1",-1.71221628591613,-1.74619233701911,-1.71718272232827,-1.65160967700489,-1.65187210411499,-1.75317209565433,-1.74689526563269,-1.73429928103754
"TRINITY_DN1258_c0_g1_i6",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN883_c1_g1_i3",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN12432_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN13063_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN747_c3_g1_i8",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN3549_c0_g1_i4",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN3140_c0_g1_i14",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN24277_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN16045_c0_g1_i7",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN7073_c1_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN6442_c0_g1_i1",-0.23427995560647,-0.2694503680509,-0.241156602380807,-0.105213824269089,-0.106094475028957,0.0343380037803943,-0.270039592958489,0.260866562669698
"TRINITY_DN57949_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN7063_c0_g2_i1",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN262_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN40029_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2330_c0_g1_i25",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN8033_c2_g1_i1",-1.17090423808519,-1.01866021857794,-1.17770055845264,-1.20251193964404,-1.20287105804712,-1.12446913870139,-1.1117091792535,-1.20112371480113
"TRINITY_DN1682_c0_g1_i1",-1.71260948142586,-1.67287965021205,-1.71657738013261,-1.73106301971685,-1.73127268397194,-1.7453308315063,-1.67344124998003,-1.73025253179677
"TRINITY_DN15863_c0_g1_i1",-1.71239102956181,-1.74333272723323,-1.71691392050941,-1.7334256747118,-1.73366466482506,-1.74968913342228,-1.6677443153857,-1.65627326049366
"TRINITY_DN8334_c0_g1_i2",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN8250_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN579_c0_g1_i18",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN12708_c0_g1_i5",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN15570_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1250_c0_g3_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN873_c0_g1_i5",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
