,L34.L_S25,L35.L_S31,L37.L_S32,L39.L_S29,L41.L_S27,L44.L_S30,L45.L_S28,L47.L_S33
TRINITY_DN1327_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2253_c0_g1_i7,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN10320_c0_g2_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN32128_c0_g2_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN6995_c0_g1_i7,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2213_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN68073_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN6375_c0_g1_i4,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN744_c0_g1_i3,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1912_c0_g1_i9,-0.810244915,-0.853670931,-0.819716852,-0.848250404,-0.705821128,-0.751694261,-0.453038328,-0.847708516
TRINITY_DN12818_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN4762_c0_g1_i19,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN14060_c0_g2_i7,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN298_c0_g1_i16,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN3403_c0_g1_i4,-0.764070968,-0.686130931,-0.607453263,-0.80169068,-0.656624056,-0.703600016,-0.807861172,-0.652842122
TRINITY_DN186_c2_g1_i17,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
Tuba3a*,1.683589739,1.921488824,1.657806999,2.027230533,2.600248606,3.135898889,2.564521517,2.158146721
TRINITY_DN4732_c0_g1_i1,-0.84002071,-0.769214298,-0.848826006,-0.741210008,-0.876515535,-0.785242735,-0.770897184,-0.73841262
TRINITY_DN53419_c0_g2_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN6072_c0_g1_i6,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN86618_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN923_c0_g1_i12,-0.362822734,-0.530598039,-0.749385483,-0.617017412,-0.780460986,-0.792269077,-0.788324087,-0.779516913
TRINITY_DN4266_c0_g1_i1,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN1925_c0_g1_i9,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN8568_c0_g2_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3550_c3_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4126_c0_g1_i6,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN9056_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN8012_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN38201_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1615_c0_g1_i2,-0.879109469,-0.922451956,-0.888048723,-0.655526553,-0.778500143,-0.73121428,-0.922745151,-0.917065474
TRINITY_DN6686_c0_g2_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN3449_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3967_c0_g1_i5,-0.870597822,-0.694116736,-0.87960943,-0.909043332,-0.909171105,-0.916840516,-0.799290316,-0.641226274
TRINITY_DN3193_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN7576_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN2571_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN49468_c0_g1_i7,-1.711794518,-1.753087788,-1.61609965,-1.739866322,-1.638454371,-1.761570735,-1.753942102,-1.738633395
TRINITY_DN78284_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2752_c0_g1_i4,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN9174_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN19441_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1669_c0_g1_i10,-0.077037091,0.013901234,0.284049469,0.048967787,-0.103276827,-0.006483866,0.222421289,0.052434708
TRINITY_DN1962_c0_g1_i5,-0.595112734,-0.515610417,-0.605564011,-0.48543111,-0.36270319,-0.532992453,-0.634202714,-0.482429051
TRINITY_DN1163_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN11439_c0_g2_i1,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN7979_c1_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1923_c1_g1_i10,-0.655565071,-0.742240477,-0.83040004,-0.711634624,-0.860439692,-0.759929232,-0.744091647,-0.859709703
TRINITY_DN9369_c0_g1_i9,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN18592_c0_g1_i5,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN34068_c0_g3_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN9701_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN67937_c0_g2_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN3736_c0_g1_i5,-1.711771682,-1.753460927,-1.615159164,-1.740112676,-1.740434679,-1.762025221,-1.754323434,-1.636161499
TRINITY_DN2958_c0_g1_i2,-1.213546603,-0.9732832,-1.220365532,-1.24525945,-1.245619764,-1.166253275,-1.256500951,-1.243866608
TRINITY_DN32290_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN4248_c1_g2_i2,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN3438_c0_g1_i11,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN20568_c1_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN76959_c0_g1_i1,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN2650_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN11200_c2_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN9129_c0_g1_i2,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN6889_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN6895_c0_g3_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN11935_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN25737_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3136_c0_g1_i6,-1.71259818,-1.60522172,-1.716594808,-1.731185332,-1.731396514,-1.74555645,-1.740505312,-1.730368975
TRINITY_DN13024_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1264_c0_g2_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN1469_c0_g1_i6,-1.216196085,-1.418908383,-1.224751123,-1.400169216,-1.400621265,-1.423264811,-1.28033098,-1.398421753
TRINITY_DN5227_c1_g1_i1,-1.385734693,-1.235482849,-1.391770721,-1.413806497,-1.312394546,-1.429996043,-1.427882277,-1.41257357
TRINITY_DN14443_c0_g1_i1,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN1706_c0_g1_i5,-1.124407339,-1.168003096,-1.13179697,-1.034229899,-1.034620368,-0.98830449,-1.168217329,-1.157264943
TRINITY_DN267_c0_g1_i1,-1.442989931,-1.481251726,-1.448582835,-1.374738396,-1.469296422,-1.32217699,-1.482043322,-1.467858479
TRINITY_DN7906_c1_g2_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN6382_c0_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1504_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN33863_c0_g1_i2,-1.712417061,-1.742906544,-1.71687385,-1.733144283,-1.658265304,-1.74917005,-1.668422862,-1.732233934
TRINITY_DN17622_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2024_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN6012_c0_g1_i1,0.155197524,0.58101237,0.842032756,0.117924671,0.11753136,0.093233668,0.5753268,0.119452822
TRINITY_DN2544_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3958_c0_g1_i2,-0.924755232,-0.885366685,-1.083833214,-0.967504941,-1.116831686,-1.12909564,-1.126416893,-1.114540923
TRINITY_DN8378_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN9494_c0_g1_i2,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN38314_c3_g1_i1,-1.71239103,-1.743332727,-1.716913921,-1.733425675,-1.733664665,-1.749689133,-1.667744315,-1.65627326
TRINITY_DN14133_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN588_c0_g1_i7,-1.385819063,-1.23528593,-1.391866867,-1.312016268,-1.4142652,-1.430174191,-1.428048874,-1.412710301
TRINITY_DN1262_c0_g1_i4,-0.943973126,-0.989677862,-0.952851741,-0.984733371,-0.842019224,-0.557692862,-0.989974493,-0.983451412
TRINITY_DN3245_c0_g1_i8,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN101558_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN4119_c0_g1_i4,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN10391_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN255_c0_g1_i4,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN10847_c0_g1_i1,-1.711963131,-1.655805654,-1.623045304,-1.738046911,-1.738343268,-1.758214234,-1.751125855,-1.736901299
TRINITY_DN2890_c0_g2_i1,-1.211207274,-1.403042849,-1.355752986,-1.112409744,-1.385736944,-1.406598009,-1.404185709,-1.383655449
TRINITY_DN8520_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN9786_c0_g2_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3636_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN841_c4_g1_i11,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN37221_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN567_c1_g1_i2,-1.02308915,-1.066626696,-1.031082223,-0.927951367,-0.928653418,-0.970971864,-1.06686962,-0.925218268
TRINITY_DN6964_c0_g1_i3,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN20552_c0_g2_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN18296_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN16846_c0_g2_i2,-1.430222661,-1.207194915,-1.435831222,-1.456306441,-1.456602798,-1.472477124,-1.469385384,-1.455160829
TRINITY_DN1562_c1_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN20485_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN6657_c0_g2_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1529_c0_g1_i14,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN11571_c0_g2_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2463_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN20325_c0_g1_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN16566_c0_g2_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN934_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN26075_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN12118_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN15027_c0_g1_i2,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN9950_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN19443_c0_g1_i1,-1.216196085,-1.418908383,-1.224751123,-1.400169216,-1.400621265,-1.423264811,-1.28033098,-1.398421753
TRINITY_DN27296_c0_g1_i3,-1.712191303,-1.746601013,-1.717221129,-1.650811132,-1.735849333,-1.753669859,-1.747312914,-1.649783733
TRINITY_DN2383_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN66_c1_g1_i2,-1.390981829,-1.432340833,-1.397027466,-1.41909832,-1.419417772,-1.435468356,-1.242723934,-1.315970592
TRINITY_DN5605_c0_g1_i8,-1.610986941,-1.651914002,-1.717798133,-1.739638485,-1.739954601,-1.761150413,-1.753589434,-1.738416493
TRINITY_DN1500_c0_g1_i2,-1.436606776,-1.474458537,-1.442139742,-1.462338989,-1.462631352,-1.478444819,-1.218947232,-1.461208818
TRINITY_DN460_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN589_c1_g1_i3,0.30722744,0.391145413,0.848128054,0.433247946,0.432185845,0.240107614,1.034332706,0.268480357
TRINITY_DN48948_c5_g1_i1,0.081276078,-0.042380074,0.234639638,0.129772325,-0.163923969,0.040978121,-0.175136045,-0.162575768
TRINITY_DN24317_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN2020_c0_g1_i2,-0.52019686,-0.336576009,-0.530884345,-0.409900366,-0.550296556,-0.365066893,-0.441804891,-0.406904943
TRINITY_DN6642_c0_g1_i1,-1.711973047,-1.750169946,-1.62345385,-1.73793989,-1.738234919,-1.7580168,-1.656857584,-1.736799415
TRINITY_DN55270_c0_g1_i1,-0.924575032,-0.650486974,-0.933534767,-0.696595486,-0.965048067,-0.97277791,-0.970223142,-0.964414016
TRINITY_DN26196_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3855_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1435_c0_g1_i2,-0.037752805,0.351422685,-0.043701792,0.086176259,-0.064031438,0.377121887,0.158928439,-0.06272222
TRINITY_DN11097_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN16051_c0_g1_i1,-0.449467296,-0.677350593,-0.645200524,-0.670320323,-0.670500001,-0.296077025,-0.441312649,-0.669621232
TRINITY_DN1367_c0_g1_i1,-0.055731013,-0.091897947,-0.061626447,0.199424379,0.198045965,0.360740707,0.141766306,-0.080476604
TRINITY_DN1703_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5844_c0_g1_i3,-1.387522233,-1.430306014,-1.393776136,-1.205801412,-1.416937767,-1.340762917,-1.431191166,-1.41532988
TRINITY_DN723_c0_g1_i1,-0.879012614,-0.807808714,-0.887782079,-0.659568491,-0.916773462,-0.823982666,-0.809505938,-0.916181901
TRINITY_DN15520_c0_g1_i3,-1.712221374,-1.746109095,-1.717174899,-1.735258772,-1.56854763,-1.753070708,-1.746810197,-1.734246959
TRINITY_DN1101_c0_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN62970_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1760_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN9919_c0_g1_i2,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN11220_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1924_c0_g1_i6,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN7819_c1_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN3539_c3_g4_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN16623_c0_g1_i12,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN267_c0_g1_i4,-1.442989931,-1.481251726,-1.448582835,-1.374738396,-1.469296422,-1.32217699,-1.482043322,-1.467858479
TRINITY_DN31778_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN9423_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN6047_c0_g1_i11,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN24234_c0_g1_i5,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN2163_c2_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN11684_c0_g1_i6,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN9384_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN6115_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN30200_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2759_c0_g1_i4,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN105183_c0_g1_i1,-1.16386878,-1.101575641,-1.170880255,-1.078306089,-1.196847586,-1.033215939,-1.206331772,-1.195044927
TRINITY_DN5804_c0_g2_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN11977_c0_g1_i2,-1.240776269,-1.29397697,-1.371719063,-1.398493754,-1.39888129,-1.417529476,-1.295697278,-1.39699568
TRINITY_DN109339_c0_g1_i1,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN14087_c0_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN8483_c0_g1_i6,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3286_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN22719_c0_g3_i2,-0.264651409,-0.298879908,-0.075467681,-0.13934889,-0.140203508,0.154008921,-0.174959348,-0.288987729
TRINITY_DN2554_c1_g1_i1,0.04792839,0.040908606,0.028390496,-0.191159413,-0.191416327,-0.207044048,0.037573992,0.100972438
TRINITY_DN1412_c1_g1_i4,-1.418661384,-1.455078398,-1.423984627,-1.443418234,-1.443699514,-1.378370332,-1.285256414,-1.442330901
TRINITY_DN16293_c0_g1_i1,0.305081572,0.49765458,0.29740198,0.776113551,0.271047113,0.555250832,0.684227406,0.426731447
TRINITY_DN3883_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1318_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN5776_c0_g1_i2,-0.845619249,-0.775071276,-0.854379565,-0.747141813,-0.747858549,-0.791053068,-0.776749399,-0.881553302
TRINITY_DN2098_c0_g1_i4,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN9812_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN954_c2_g2_i2,-0.217666786,-0.126245385,-0.223466538,0.149172743,-0.093924824,-0.047943958,-0.020458738,-0.239714423
TRINITY_DN12412_c0_g1_i2,-1.389724789,-1.43907869,-1.275349854,-1.301687113,-1.423657538,-1.336029164,-1.44009977,-1.421802735
TRINITY_DN28115_c0_g1_i2,-1.712609481,-1.67287965,-1.71657738,-1.73106302,-1.731272684,-1.745330832,-1.67344125,-1.730252532
TRINITY_DN21061_c1_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN9988_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
