"","L2.G_S34","L7.G_S57","L10.G_S59","L11.G_S65","L14.G_S63","L15.G_S68","SN1016.G_S26","L19.G_S67","L21.G_S58","L23.G_S61","L24.G_S62","L29.G_S36","L32.G_S35","L33.G_S66"
"TRINITY_DN56305_c0_g1_i1",-2.07060288446118,-2.07989687391162,-2.07841235984729,-2.07337627885495,-2.07658381529454,-2.07507581843632,-2.05051830577139,-2.0800038930374,-2.06333380995145,-2.07461912872636,-2.05869588830119,-2.07356419157625,-1.93812198226519,-2.08245898992471
"TRINITY_DN1012_c0_g1_i7",-1.77926344892096,-1.88726737903728,-1.8852129586357,-1.87824352144187,-1.88268243411953,-1.88059551585753,-1.84661035112029,-1.69713154405277,-1.86434573933704,-1.87996350254093,-1.85792731522899,-1.87850357403257,-1.881348912787,-1.89081309378326
"TRINITY_DN69037_c0_g1_i1",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN13914_c0_g1_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN3131_c0_g1_i2",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN95383_c0_g1_i1",-2.07071658821274,-2.08014118486278,-2.07863580911943,-2.07352895674964,-2.07678156827289,-1.93582189818588,-2.05034976360566,-2.08024970791412,-2.06334536236419,-2.07478927222526,-2.05864226461686,-2.07371951018347,-2.0758044310396,-2.08273930595197
"TRINITY_DN7669_c0_g1_i1",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN3550_c2_g1_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN5668_c0_g3_i1",-1.22870035640068,-1.24846926574461,-1.0761324147273,-1.23606590019052,-1.06845270502001,-0.774933066563375,-1.17536000056352,-1.24853836604997,-1.20939524540261,-1.23936664427967,-1.19707791502738,-1.05536663215852,-1.24202532737989,-1.09246119769224
"TRINITY_DN9122_c0_g2_i1",-0.910158402983893,-0.807758626750471,-0.797585534975006,-1.11390277412798,-0.784802398310621,-1.11723221474313,-1.04798324830675,-1.12099018354115,-1.08494155408572,-1.11687067344289,-1.07156637008041,-1.11444469083419,-0.933047986387912,-1.12276272894126
"TRINITY_DN18950_c0_g1_i17",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN4902_c0_g1_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN12546_c0_g1_i1",-1.99592417231039,-2.0815962814139,-2.07996665063472,-1.99896867621606,-2.07795935912038,-2.07630395001777,-2.04934585008443,-2.0817137620532,-2.06341411697677,-2.07580261720741,-2.05832282141127,-2.07464455606726,-2.07690156812176,-2.08440885369937
"TRINITY_DN4018_c0_g2_i3",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN600_c0_g1_i6",-2.07028927799446,-2.01313847244374,-2.07779607877132,-2.07295518295738,-2.07603840376878,-2.07458885288,-2.05098312444931,-2.07932592834471,-2.06330193358542,-2.00806527870178,-2.05884376551064,-2.07313581267865,-2.07511215425151,-2.0816858721706
"TRINITY_DN14162_c0_g1_i1",-2.07023033273536,-2.07909640986413,-2.07768024555027,-2.07287603496418,-2.07593589054271,-2.00891354160472,-2.05107048488833,-2.01361471861191,-2.06329593974927,-2.07406166174783,-2.05887155651884,-2.07305529583912,-2.07501666032019,-2.08154056135644
"TRINITY_DN887_c1_g1_i1",1.05290676466302,1.4959773024961,1.1550270156768,1.0332549495932,1.01115719333523,1.45240825929316,1.20784118442336,1.75496079126752,1.10662945191501,1.19022596520469,1.52615741088086,1.47211761643072,1.32160320730565,1.24651388907838
"TRINITY_DN11237_c0_g2_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN496_c0_g1_i6",-1.7655632669941,-1.89274521817696,-1.89032599884909,-1.88211901397361,-1.77531001430918,-1.88488864688079,-1.84486881095539,-1.89291962052435,-1.75371731283831,-1.88414440834528,-1.85819530356784,-1.88242524353266,-1.88577582285116,-1.89692053771622
"TRINITY_DN1540_c0_g1_i8",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN30997_c1_g1_i3",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN291_c0_g1_i2",-1.87465616660902,-1.79122919268422,-1.88561436162717,-1.78207954450266,-1.88304856215694,-1.78446432520212,-1.84647364227049,-1.8878475885999,-1.86445625789034,-1.88029172927135,-1.85794836236475,-1.87881144968134,-1.88169645183093,-1.8912925614245
"TRINITY_DN533_c0_g1_i1",-1.87388944157497,-1.88638246681117,-1.79197408069807,-1.87761745163308,-1.88192903751335,-1.78748908571597,-1.8468916544817,-1.79411342725256,-1.86411831672292,-1.87928809639669,-1.85788400017574,-1.87787004481516,-1.880633767215,-1.88982647545571
"TRINITY_DN11141_c0_g1_i3",-1.7805493531712,-1.7931969467535,-1.88473302869459,-1.87787974938128,-1.88224467980268,-1.88019254368957,-1.84677380126097,-1.88689884403886,-1.86421359816262,-1.87957106398211,-1.85790214833671,-1.87813546773998,-1.88093338393934,-1.79668356595153
"TRINITY_DN4574_c0_g1_i10",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN4700_c0_g1_i1",-1.87670222353432,-1.89120651492426,-1.88888976766773,-1.88103041011565,-1.67145502126223,-1.88368272830994,-1.84535803239721,-1.89137353002503,-1.75806748343444,-1.88297001385471,-1.85812004816127,-1.88132366855759,-1.88453232572831,-1.8952049783857
"TRINITY_DN90_c0_g1_i6",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN22679_c0_g1_i3",-1.75098390571798,-1.89857430236205,-1.89576687932089,-1.88624294812028,-1.8923088466673,-1.88945701438934,-1.71300116756791,-1.89877669044767,-1.86725123947491,-1.88859335048395,-1.85848028309474,-1.75658415028725,-1.89048655240274,-1.90341962090908
"TRINITY_DN8086_c0_g2_i5",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN1500_c1_g1_i3",-1.6798368067513,-1.6951558306265,-1.6927089474537,-1.68440811546216,-1.68969500841171,-1.68720941920398,-1.64673195526499,-1.46869771386878,-1.66785539375757,-1.57313941357813,-1.66021083671665,-1.68471784676533,-1.68810674005795,-1.58606163836826
"TRINITY_DN166_c4_g1_i2",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN1663_c0_g1_i2",-2.27096206012241,-2.27783701473425,-2.27673888923418,-2.2730135968365,-2.27538627732593,-2.27427078112159,-2.25610508534032,-2.27791617897651,-2.21472984362546,-2.27393295837665,-2.26215421085599,-2.27315259973045,-2.27467348564073,-2.27973226449692
"TRINITY_DN1727_c0_g1_i3",-1.55817417833306,-1.6996207426086,-1.69693018581989,-1.68780271291275,-1.69361610272827,-1.69088298535221,-1.64637456067504,-1.57521271508608,-1.66960158330884,-1.56545328301279,-1.66119574069581,-1.68814328890333,-1.56726767550025,-1.70426436222669
"TRINITY_DN17504_c3_g1_i1",-1.88019489762348,-1.89719676685559,-1.89448108548652,-1.75950284816226,-1.76537052375991,-1.88837741589884,-1.71768783735876,-1.89739254125275,-1.86689728684913,-1.88754197501849,-1.85841294997453,-1.8856121360005,-1.88937331041162,-1.90188374887168
"TRINITY_DN6803_c0_g1_i2",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN2456_c0_g1_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN2018_c0_g1_i3",-1.87947873163647,-1.77399127371058,-1.89333458762093,-1.88439938909529,-1.8900903172018,-1.88741477419034,-1.72186674689478,-1.8961583438384,-1.86658167459136,-1.88660449865479,-1.85835290488841,-1.88473279069723,-1.76640347724397,-1.90051426625527
"TRINITY_DN6059_c0_g1_i2",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN15708_c0_g1_i3",-1.22270908490247,-0.939546960602325,-1.24085904743643,-1.05122525149856,-1.06494883648787,-1.23442112968574,-1.17011911009503,-1.24186395238805,-1.20367555418996,-0.903721985718995,-1.19153150145611,-1.23046304723268,-1.2358466029619,-1.08860017311608
"TRINITY_DN2453_c0_g1_i2",-1.2291871092517,-1.24839918646082,-1.24747786855322,-1.05899778528145,-1.07264514432057,-0.915446516965155,-1.17710675702726,-1.08656767453966,-1.21033802276303,-1.23960143853291,-1.19831165184107,-1.23686593189367,-1.24219731833422,-0.96439940803643
"TRINITY_DN6589_c0_g1_i20",-1.68534389027349,-1.70352115195668,-1.70061772703204,-1.6907681180408,-1.69704144442359,-1.69409209165582,-1.64606230462207,-1.70373046085086,-1.67112697403289,-1.55873879764988,-1.52759599190474,-1.69113563930031,-1.56069673899246,-1.57407206323213
"TRINITY_DN4961_c2_g1_i5",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN1462_c0_g1_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN3774_c0_g1_i11",-1.87375685511774,-1.79444344520578,-1.88417473044609,-1.87745657572663,-1.88173544377943,-1.8797237691806,-1.84696393671188,-1.79458620920144,-1.86405987699171,-1.78740290936484,-1.85787286862737,-1.87770725214295,-1.88045000244687,-1.88957295318989
"TRINITY_DN1856_c0_g1_i1",-1.68742946331901,-1.56422197322275,-1.70361285869649,-1.69317670443226,-1.69982360807472,-1.69669862103296,-1.50334144535998,-1.56444374648405,-1.67236592818981,-1.69575223350041,-1.66275487032933,-1.69356611162225,-1.55535956079578,-1.71199859669442
"TRINITY_DN9159_c0_g1_i6",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN1985_c0_g1_i3",-2.06951248688375,-2.07755416767154,-2.07626968286617,-2.07191218321784,-2.07468752359239,-2.07338272015706,-2.05213418325627,-2.01816117448561,-2.06322287603993,-2.07298756661335,-2.05920988617923,-2.07207477584061,-2.07385376634974,-2.02028546197013
"TRINITY_DN2463_c0_g1_i8",-1.53807365326133,-1.71037455830707,-1.70709709892058,-1.69597861152051,-1.55127814783012,-1.69973079689047,-1.49373160724627,-1.71061083147332,-1.67380719208965,-1.69872253296588,-1.6635677472695,-1.54461152584454,-1.70093270660494,-1.71603111042613
"TRINITY_DN6209_c0_g1_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN7249_c0_g1_i8",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN1561_c0_g1_i9",-0.833206189762279,-1.05774061610116,-1.05641467942693,-1.05171914783999,-0.861963021378933,-1.05333721667778,-0.980778181161197,-0.877532626314065,-1.02136599389057,-1.05290571202756,-0.571208457235083,-1.05189969188661,-0.85745944790794,-0.742796499022421
"TRINITY_DN674_c0_g1_i10",-1.36950851314643,-1.23930081591764,-1.09880448604832,-1.37579598163042,-1.2272088810077,-1.37964895024505,-1.32397544514498,-1.10880595547114,-1.35302904055847,-1.37861360447353,-1.3425145654904,-1.37622199219552,-1.3808831431089,-1.39357343383912
"TRINITY_DN6625_c0_g1_i9",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN6891_c3_g1_i1",-1.87578985950786,-1.88964175413057,-1.88742921316582,-1.87992336612463,-1.88470392424735,-1.88245638419119,-1.84585551656115,-1.68487192053405,-1.76249125881951,-1.88177572732458,-1.85804350236374,-1.88020343392842,-1.88326776708433,-1.89346036843109
"TRINITY_DN16016_c0_g1_i5",-2.07440440716133,-2.08806625591243,-2.08588407067068,-2.07848120270073,-2.08319617229856,-2.08097946814756,-1.94382189014439,-2.08822357039161,-2.06371911458144,-2.08030814978886,-2.05690152731785,-1.97769855934872,-2.08177971899174,-2.0918324794099
"TRINITY_DN7082_c0_g1_i7",-2.07008235584591,-2.01445187960396,-2.07738946023832,-2.07267734223803,-2.01135194472021,-2.07426755317105,-2.05128978580656,-2.07887861265755,-2.06328088921047,-2.07384024157576,-2.05894131760205,-2.07285316683614,-2.07477693364669,-2.08117577710997
"TRINITY_DN2100_c0_g1_i13",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN4746_c0_g1_i6",0.600049715189508,0.358078126054882,1.07782216808147,0.90332772741618,0.366671513575279,0.884622189704092,0.443868634535546,0.357806214489546,0.84954562499204,0.889621990207388,1.07534066594768,0.581064332074042,0.87868794899042,0.67676737186985
"TRINITY_DN2546_c0_g1_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN2378_c1_g1_i8",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN27698_c0_g1_i3",-1.87381111222958,-1.88624813066789,-1.7922629816251,-1.87752240944978,-1.88181466629529,-1.87979669706576,-1.84693435743846,-1.88639134137925,-1.86408379177273,-1.87918556463725,-1.85787742394896,-1.78577526625803,-1.88052520275234,-1.79767809567856
"TRINITY_DN2650_c0_g1_i3",-2.07440440716133,-2.08806625591243,-2.08588407067068,-2.07848120270073,-2.08319617229856,-2.08097946814756,-1.94382189014439,-2.08822357039161,-2.06371911458144,-2.08030814978886,-2.05690152731785,-1.97769855934872,-2.08177971899174,-2.0918324794099
"TRINITY_DN7956_c0_g1_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN31972_c1_g1_i1",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN10982_c0_g2_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN541_c0_g1_i1",-1.87788982389166,-1.8932433409479,-1.77721853998626,-1.8824714256199,-1.88777022283678,-1.88527903693574,-1.84471043164838,-1.89342013477597,-1.86588143287042,-1.88452459307837,-1.74464725466406,-1.76920944608338,-1.88617837824812,-1.89747591428109
"TRINITY_DN21781_c0_g1_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN10030_c0_g2_i1",-1.22416916023556,-1.11652827506839,-1.3987416357919,-1.38725812909671,-1.39457210324349,-1.39113349849428,-1.33513631307697,-1.11720119249643,-1.36435882325456,-1.39009213332364,-1.35378321805611,-1.3876866164456,-1.39237486683481,-1.25892359113759
"TRINITY_DN5534_c1_g1_i1",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN7017_c0_g1_i2",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN8557_c0_g1_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN5713_c0_g1_i6",-1.68396375166515,-1.70142469720081,-1.6986356883083,-1.43085144149718,-1.69520033721226,-1.69236721036725,-1.64623014582462,-1.70162575780417,-1.67030708519422,-1.69150921131368,-1.6615936583321,-1.43120447974944,-1.69338999554514,-1.70623823485318
"TRINITY_DN5331_c0_g1_i11",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN12417_c0_g1_i2",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN4331_c0_g1_i11",-1.87585078996681,-1.88974625322915,-1.88752675311531,-1.57163644066293,-1.88479289229141,-1.88253828300281,-1.84582229393593,-1.8899062577502,-1.86498278131027,-1.88185548525262,-1.85804861485264,-1.88027824649077,-1.8833522179547,-1.89357687829318
"TRINITY_DN6063_c1_g1_i8",-1.49641131227812,-1.51586324514139,-1.51275621902867,-1.35832686925609,-1.50892915143113,-1.36188393482106,-1.45437512552064,-1.51608723171474,-1.48119744205637,-1.50481714426506,-1.47149046519278,-1.50260920474368,-1.21913430126764,-1.38059373639385
"TRINITY_DN15194_c0_g1_i1",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN5360_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN10527_c0_g1_i6",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN3103_c0_g1_i2",-1.87407356490528,-1.88669824196069,-1.88468172249439,-1.87784086082866,-1.78881113767882,-1.88014946452056,-1.84679127444169,-1.88684361353755,-1.86419947168984,-1.87952911088948,-1.85789945775556,-1.78470937121184,-1.88088896242126,-1.79679179902403
"TRINITY_DN2335_c0_g3_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN18099_c0_g1_i3",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN654_c0_g1_i5",-2.0707239371847,-2.08015697543059,-2.07865025132464,-2.07353882475552,-2.00701666503553,-2.0752637914081,-2.05033887004604,-2.08026559568585,-2.06334610894118,-2.07480026909365,-2.05863879863686,-2.00395186426567,-2.07581633718408,-2.0827574236526
"TRINITY_DN28251_c0_g1_i11",-1.68277661014503,-1.69962141269326,-1.57232713505397,-1.56319953808549,-1.69361669119739,-1.56627985239226,-1.64637450703334,-1.6998153784872,-1.66960184537069,-1.69005581376293,-1.66119588850477,-1.56354011870521,-1.69187023091176,-1.7042650954278
"TRINITY_DN10112_c0_g1_i3",-2.07363602498845,-2.08641487442998,-2.08437372925513,-2.07744932707889,-2.081859556449,-2.07978612340797,-1.95149338126156,-2.08656202128258,-2.06364134947967,-2.07915819402671,-2.05726439986011,-2.07770769926519,-2.08053465204707,-1.99541049522337
"TRINITY_DN10581_c0_g1_i2",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN3026_c0_g2_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN2078_c1_g1_i5",-1.15846867305717,-1.37220771451061,-1.02762541223653,-1.35434956184358,-1.36313413977327,-1.35900414275897,-1.10346242448972,-1.37250081105622,-1.32684594579724,-1.35775339271376,-1.31414392824085,-1.16657889522175,-1.17220980122052,-1.37512096219453
"TRINITY_DN900_c0_g1_i3",-0.332954014821321,-0.561483580781721,-0.372820508248002,-0.347500165933628,-0.557186484124178,-0.190093968196942,-0.222788121287193,-0.380518657833839,-0.292944966193257,-0.554551863028357,-0.266124720545419,-0.348470591687959,-0.555902206387907,-0.392099912544415
"TRINITY_DN57382_c0_g1_i2",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN110918_c0_g1_i1",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN1552_c2_g1_i8",-1.77856975841002,-1.88754475054301,-1.88547185887268,-1.87843975955416,-1.78692119272995,-1.88081290072289,-1.84652217578455,-1.88769418601131,-1.86441702266015,-1.88017520498228,-1.85794089057933,-1.87870215027453,-1.88157307143495,-1.79512495505541
"TRINITY_DN96822_c0_g1_i1",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN16767_c1_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
